, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
561,,Toppan Forms Co Ltd,7862,Tokyo,Industrials,Commercial Services & Supplies,1550,0%,172.04B,0.00,33.12,0.30,219.20B,37.56K,43.57,0.68,25.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-,0.00,0.00,0.00,0.19,41.17,58.65,37.53,1.61%,35.58,0.81,35.35,24.38,1.01,1.08,-70.53,151.61,-14.28,0.93,0.96,-4.39,18.74,1.01,13.41,22.96,523.42,6.10,1560,986,-0.64,57.20,-,23.22,22.07,3.73,2.73,3.94,3.05,2.28,1.81,2.35,2.65,0.00,0.07,2.36,0.00,57.36,100.00,2.50,-0.22,106.94,0.43,0.00,62.86,45.83,65.39,62.30,-40.00,
562,,Kyushu Financial Group,7180,Tokyo,Financial,Banks,394,0%,170.02B,1.17M,7.66,2.60,189.85B,1.19M,51.43,0.38,12.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Sell,0.00,0.77,2.60,-5.74,-3.19,-19.26,-4.44,3.05%,7.64,0.90,0.00,-0.11,0.26,0.26,67.53,30.60,-35.96,10.06,21.16,1.65,5.89,-,0.00,-,-,-,464,358,-15.09,10.06,5.59%,-,-,0.00,16.13,0.00,16.13,0.00,11.15,0.18,-,260.85,289.87,2.36,0.00,36.34,33.97,9.93,0.13,20.08,0.00,4.51,55.80,30.61,45.80,59.16,-51.28,
563,,Kureha Corp,4023,Tokyo,Materials,Chemicals,8690,-0.11%,169.61B,144.30K,9.50,-150.40,191.03B,87.30K,923.58,1.13,250.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Buy,-0.11,-11.33,-11.05,5.72,5.46,30.28,3.67,2.88%,9.42,0.89,6.84,16.87,0.80,1.04,33.91,5.99,23.93,27.30,21.21,4.94,0.57,0.68,3.24,37.74,3.54,4.91,10920,7630,-20.42,13.89,1.78%,30.90,28.55,15.22,10.45,13.78,10.46,9.44,8.16,1.13,1.94,5.85,10.64,2.43,23.53,22.07,36.73,222.14,-1.24K,-182.95,-868.57,-11.78,29.02,32.12,0.00,25.88,-96.49,
564,,Daio Paper Corp,3880,Tokyo,Materials,Paper & Forest Products,1024,-0.29%,169.27B,345.10K,44.05,-25.00,624.12B,380.67K,23.88,0.56,16.00,-,Buy,Sell,Strong Sell,Strong Sell,Strong Sell,-0.29,-3.40,-7.58,-46.39,-45.82,-32.19,-47.28,1.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,1008,-49.21,1.59,-3.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,17.50,-83.66,-143.85,-40.29,-7.00,26.25,30.36,0.00,36.41,-85.44,
565,,Citizen Holdings,7762,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",581,0.17%,168.99B,1.01M,6.99,-8.10,293.38B,2.02M,82.94,0.69,34.00,-,Strong Buy,Strong Buy,Strong Sell,Sell,Strong Buy,0.17,-0.85,-8.07,16.67,9.62,-5.22,7.65,5.85%,6.81,0.58,0.00,17.14,0.67,0.72,5.19,317.54,-4.83,9.09,15.79,-2.08,-11.86,0.73,1.75,20.04,1.05,5.14,641,457,-9.36,27.13,-4%,39.43,37.18,8.16,1.03,10.77,2.80,8.49,0.53,2.07,3.58,29.68,26.23,2.49,260.00,25.83,18.15,12.71,-20.30,-54.09,-4.64,2.65,43.27,24.71,34.36,46.83,-70.37,
566,,Topcon Corp,7732,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",1584,-0.13%,166.05B,628.10K,13.16,-5.50,197.89B,513.24K,122.10,1.28,42.00,-,Buy,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.13,-3.41,-1.61,-4.52,-9.17,9.54,-11.71,2.65%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2033,1211,-22.09,30.80,0.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,36.86,-70.44,-107.13,-30.50,-2.28,41.55,29.36,0.00,43.09,-83.33,
567,,GS Yuasa Corp.,6674,Tokyo,Industrials,Electrical Equipment,2064,-0.43%,165.81B,290.60K,21.38,-39.90,472.23B,336.22K,99.13,1.43,50.00,-,Buy,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.43,-4.84,-6.52,-19.31,-16.71,-13.09,-16.94,2.42%,20.92,0.35,0.00,-8.99,0.74,0.91,332.26,-41.03,6.84,24.21,15.37,3.74,9.14,0.98,3.68,31.69,1.03,5.34,2669,2012,-22.67,2.58,-4.68%,21.94,23.71,5.43,5.23,4.24,5.88,1.69,4.01,0.72,1.53,33.80,52.25,2.06,0.00,57.36,38.10,32.00,-138.95,-153.04,-65.57,-5.10,30.40,33.85,0.00,38.33,-88.13,
568,,Freee Kk,4478,Tokyo,Information Technology,Software,3070,2.16%,165.70B,389.10K,-11.73,26.10,15.23B,680.01K,-255.69,0.73,-,-,Neutral,Neutral,Strong Sell,Neutral,Strong Sell,2.16,-8.90,9.72,-51.73,-52.99,-,-52.55,-,-11.92,11.25,0.00,-64.09,5.14,3.87,-531.69,-344.18,-,24.94,33.27,0.00,-,0.30,0.00,19.05,-5.14,13.20,6680,2450,-54.04,25.31,11.86%,81.45,-,-24.39,-,-98.96,-,-94.41,-,3.98,4.16,0.44,1.79,-,0.00,-,27.42,150.57,-213.72,-125.90,-102.29,-9.57,46.94,38.16,20.44,36.69,-74.88,
569,,Nipro Corp,8086,Tokyo,Healthcare,Health Care Equipment & Supplies,1012,0%,164.89B,310.50K,15.01,-16.70,513.01B,406.08K,76.05,0.32,31.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,0.00,0.00,-4.53,-7.07,-9.24,-22.21,-10.64,3.06%,13.31,0.32,0.00,-4.82,0.75,1.18,-75.59,-22.66,-5.35,6.71,7.91,6.59,4.07,0.54,1.93,13.73,463.11,3.14,1189,988,-14.89,2.43,-9.36%,30.10,31.06,3.39,3.55,4.73,3.07,2.42,1.89,0.74,1.43,234.58,270.14,1.78,-3.57,35.22,31.95,11.79,-24.98,-83.01,-6.71,-0.39,34.95,16.67,25.88,44.09,-84.00,
570,,Kenedix Inc,4321,Tokyo,Real Estate,Real Estate Management & Development,748,0%,163.80B,0.00,19.03,-,-,3.31M,39.31,1.26,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,0.00,39.55,0.00,-,19.03,5.17,10.28,7.01,1.61,1.69,49.87,-18.70,1.21,-43.58,-54.65,4.17,-66.45,0.17,0.33,122.01,21.92,7.73,750,748,-0.27,0.00,-,67.97,47.75,41.16,30.62,44.80,34.76,32.85,26.71,2.23,3.51,56.27,81.83,1.43,12.31,21.77,-,-,-,-,-,-,-,-,-,-,-,
571,,Nippon REIT,3296,Tokyo,Real Estate,Equity Real Estate Investment Trusts (REITs),362500,-0.55%,163.77B,1.54K,17.89,202.96,14.31B,1.26K,20.68K,0.76,17.08K,-,Neutral,Strong Sell,Strong Sell,Sell,Strong Sell,-0.55,-0.28,0.83,-11.59,-15.80,-24.24,-15.24,4.71%,17.48,8.76,8.44,8.72,1.25,1.25,-18.27,-8.71,3.49,-9.31,-4.51,5.08,-25.08,0.07,0.00,-,-,180.62,432500,341000,-16.18,6.30,-0.27%,59.83,58.40,57.33,56.02,50.39,48.83,50.10,48.76,0.56,0.91,89.22,101.55,5.76,-23.53,108.42,27.04,3.75K,-3.01K,-138.57,-250.00,-0.28,48.12,98.38,12.76,47.35,-2.22,
572,,Shochiku Co Ltd,9601,Tokyo,Communication Services,Entertainment,11810,-0.67%,163.16B,19.90K,24.04,-2.20,75.71B,32.36K,589.05,0.69,30.00,-,Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,-0.67,-0.42,1.99,-1.67,3.32,-25.72,1.12,0.25%,20.07,2.13,0.00,38.60,1.85,2.21,665.83,291.76,-10.34,-0.77,13.63,-5.67,13.71,0.41,7.92,47.18,-3.58,8.88,13900,11130,-15.04,6.11,0.76%,37.53,42.11,-2.91,2.37,11.48,1.81,10.64,0.24,0.66,0.90,64.60,66.55,0.18,0.00,17.11,26.14,150.00,-49.64,-66.87,-21.43,-1.67,49.02,83.71,39.42,49.48,-15.41,
573,,Nippon Steel Trading,9810,Tokyo,Industrials,Trading Companies & Distributors,5040,-0.79%,162.89B,47.40K,5.31,-25.90,2.08T,49.65K,1.14K,0.96,310.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Neutral,-0.79,-1.37,-3.26,0.40,4.56,-3.63,4.14,6.15%,4.47,0.08,0.00,-1.49,0.53,0.62,-44.03,37.06,-2.50,18.42,6.33,0.27,8.12,1.92,9.94,214.47,3.76,3.06,5680,4735,-11.27,6.44,-0.39%,8.33,6.08,2.35,1.27,2.64,1.38,1.76,0.96,1.01,1.41,60.33,155.85,4.26,118.75,27.84,33.65,61.43,-131.30,-97.49,-70.00,-1.37,39.89,20.95,0.00,49.97,-90.00,
574,,Nissui,1332,Tokyo,Consumer Staples,Food Products,522,-0.38%,162.85B,1.27M,9.13,-2.30,731.28B,1.61M,56.60,0.41,16.00,-,Strong Sell,Buy,Neutral,Strong Sell,Strong Sell,-0.38,0.38,3.57,-3.87,-3.33,-15.67,-5.94,3.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,608,497,-14.14,5.03,-1.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,6.07,8.79,42.37,0.00,2.35,50.53,34.11,61.40,47.76,-44.44,
575,,Sanken Electric Co Ltd,6707,Tokyo,Information Technology,Semiconductors & Semiconductor Equipment,6730,-0.74%,162.44B,65.80K,39.64,346.00,195.20B,112.83K,174.00,1.34,30.00,-,Neutral,Strong Sell,Buy,Strong Buy,Strong Buy,-0.74,0.00,14.85,6.66,12.73,111.30,13.49,0.45%,37.91,0.82,0.00,-1.02K,1.46,1.47,151.42,4.10K,-5.35,33.79,11.50,2.04,-0.88,0.76,2.84,20.87,829.79,5.64,7180,4215,-6.27,59.67,29.75%,34.25,25.99,7.92,0.20,7.28,-0.21,2.15,-1.61,1.44,2.24,54.86,69.77,0.67,0.00,47.08,36.14,231.43,126.18,-42.73,0.00,2.90,61.73,35.26,0.27,53.02,-69.23,
576,,DCM Holdings Co Ltd,3050,Tokyo,Consumer Discretionary,Specialty Retail,1162,1.13%,161.92B,428.30K,9.18,-2.90,461.60B,593.53K,118.18,-0.11,40.00,-,Strong Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,1.13,0.26,-1.61,9.11,6.70,7.99,4.25,3.44%,9.18,0.36,0.00,10.56,0.65,0.72,-2.86,5.32,11.48,7.87,-1.03,0.06,-11.48,0.90,2.66,110.50,4.67,30.51,1230,996,-5.53,16.67,-0.95%,34.88,34.19,6.65,5.06,6.07,4.93,3.89,3.33,1.06,2.22,40.92,80.05,2.72,10.00,25.88,33.79,17.79,-16.33,-54.84,-6.57,-3.65,48.89,18.46,21.31,51.36,-76.40,
577,,Systena Corp,2317,Tokyo,Information Technology,Software,415,0%,160.40B,471.20K,23.20,-1.80,67.51B,664.20K,16.93,0.55,8.00,-,Strong Buy,Sell,Strong Sell,Strong Sell,Strong Sell,0.00,-1.19,-2.35,-3.49,-10.17,-6.48,-10.63,1.93%,24.40,2.28,0.00,26.48,5.06,6.76,30.92,31.65,17.80,16.94,12.42,7.13,15.72,1.68,58.52,16.92,1.40,5.27,489,330,-15.13,25.76,0.72%,24.93,21.53,13.26,11.15,13.30,10.72,9.34,7.30,2.88,3.07,0.00,4.90,1.94,20.00,37.09,23.18,10.00,-13.49,-99.88,-6.36,-4.16,43.84,21.01,8.17,39.86,-82.93,
578,,Morinaga Co Ltd,2201,Tokyo,Consumer Staples,Food Products,3785,3.42%,159.84B,294.60K,7.31,-27.20,186.26B,158.24K,500.96,-0.03,90.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Sell,Strong Sell,3.42,2.30,2.57,0.66,1.07,-31.43,-0.93,2.38%,6.19,0.83,0.00,-64.23,1.23,1.65,-30.08,72.18,11.38,5.67,-3.15,-1.90,34.55,0.88,4.36,65.29,4.93,6.64,4450,3530,-14.94,7.22,-0.67%,40.60,51.75,7.86,7.87,18.87,8.20,13.32,5.68,1.04,1.61,0.00,7.99,1.37,12.50,29.33,28.65,63.57,80.06,60.20,48.93,4.13,55.77,36.52,86.52,57.55,-21.57,
579,,Sosei Group,4565,Tokyo,Healthcare,Pharmaceuticals,1953,1.09%,159.75B,596.40K,-402.98,-9.50,22.76B,1.04M,-4.69,1.14,-,-,Strong Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,1.09,3.83,2.30,2.57,-2.98,-14.08,-3.64,-,-413.25,6.95,-346.45,10.89,2.84,2.71,-34.10,-129.29,-,1.22K,184.93,16.79,-,0.25,0.00,89.45,5.14,11.51,2116,991,-7.70,97.07,-6.74%,95.45,-,46.22,-,6.49,-,-1.68,-,20.34,20.73,50.60,53.26,-,0.00,0.00,35.04,65.14,55.76,82.77,11.07,-1.36,53.06,52.41,100.00,42.74,-16.67,
580,,Aeon Hokkaido Corp,7512,Tokyo,Consumer Staples,Food & Staples Retailing,1142,-0.35%,159.12B,34.60K,36.47,-9.00,256.82B,45.99K,30.89,0.36,12.00,-,Buy,Neutral,Strong Sell,Sell,Buy,-0.35,-2.14,-1.47,-9.87,-17.55,44.56,-19.04,1.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1395,972,-18.14,17.49,0.17%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,20.86,-51.14,-99.22,-32.21,-4.59,41.26,16.96,12.92,40.99,-86.09,
581,,Fuji Co Ltd,8278,Tokyo,Consumer Staples,Food & Staples Retailing,1832,-0.38%,158.72B,82.10K,27.92,-6.70,544.69B,171.39K,110.25,0.13,30.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,-0.38,-1.19,-0.87,-6.20,-4.53,-6.05,-4.67,1.64%,23.17,0.29,0.00,15.72,0.77,2.04,12.19,-16.23,-5.43,145.70,72.01,0.22,0.87,1.78,19.28,98.09,1.21,88.21,3150,1748,-41.84,4.81,1.41%,29.11,27.99,1.67,1.58,2.07,2.41,1.25,1.66,0.37,0.67,22.97,42.26,0.93,25.00,24.28,36.42,25.36,-53.01,-89.62,-30.29,-3.33,43.76,16.84,16.25,46.27,-83.10,
582,,Round One Corp,4680,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",556,-3.81%,158.62B,4.12M,14.49,-13.80,122.56B,2.77M,59.17,0.87,8.00,-,Strong Sell,Strong Sell,Strong Sell,Sell,Buy,-3.81,-6.71,-7.95,22.29,13.55,52.62,19.41,1.44%,14.68,1.35,0.00,6.90,2.58,2.48,77.43,280.34,69.52,58.32,55.05,1.90,2.61,0.75,31.08,49.31,-221.78,96.55,719.7,369.7,-22.75,50.39,-3.63%,11.42,7.18,8.06,2.26,10.62,1.82,9.22,1.14,1.58,1.83,132.77,109.28,1.73,0.00,39.72,21.80,18.50,-43.13,-125.36,-17.00,-3.64,35.46,40.79,22.65,38.57,-86.84,
583,,Asahi Holdings Inc,5857,Tokyo,Materials,Metals & Mining,2065,1.37%,158.50B,345.50K,10.04,19.40,226.71B,315.56K,208.84,0.36,90.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Neutral,1.37,0.88,5.73,0.73,2.53,53.53,-0.10,4.36%,9.53,0.68,-23.40,66.80,1.44,1.68,289.76,-39.44,49.16,57.00,25.05,12.49,23.63,0.84,3.05,125.32,18.10,1.22,2421,1838,-14.70,12.35,7.64%,14.47,20.89,11.11,11.43,10.06,11.26,7.17,8.49,1.10,1.83,39.69,131.95,4.32,-30.77,26.22,57.78,30.21,70.15,118.96,13.07,4.13,62.09,51.44,54.79,44.87,-14.74,
584,,Kenedix Retail Reit,3453,Tokyo,Real Estate,Equity Real Estate Investment Trusts (REITs),262000,0.54%,158.07B,1.60K,18.21,-1.24K,19.61B,2.67K,14.47K,0.99,13.57K,-,Buy,Strong Buy,Strong Sell,Strong Sell,Sell,0.54,1.04,-1.69,-7.42,-8.42,-6.86,-7.67,5.18%,18.92,8.00,11.23,0.00,1.16,1.19,0.07,6.25,2.41,17.63,15.86,8.95,-39.93,0.07,0.00,-,-,102.74,287800,247000,-8.96,6.07,-0.64%,54.56,49.26,52.94,47.63,42.33,40.58,42.30,40.55,0.79,1.74,81.18,89.77,6.30,13.92,96.17,22.23,2.92K,-3.30K,-65.10,0.00,-1.54,46.10,97.41,60.53,47.33,-2.51,
585,,BeNextYumeshin,2154,Tokyo,Industrials,Professional Services,1802,-0.22%,157.20B,207.70K,20.79,9.10,142.97B,302.94K,93.20,1.55,45.00,-,Buy,Strong Sell,Strong Sell,Buy,Strong Buy,-0.22,-6.68,-8.62,6.44,4.77,33.98,6.52,2.5%,20.12,1.16,0.00,11.02,2.63,6.91,157.63,117.10,3.92,-12.57,17.22,28.12,10.24,1.29,0.00,4.66,107.96,9.36,2062,1308,-12.61,37.77,6.9%,24.20,20.34,8.44,5.28,8.43,5.75,5.77,3.39,1.15,1.29,4.11,5.20,2.46,7.14,123.85,33.22,43.43,-137.67,-149.23,-77.79,-6.73,41.34,27.96,0.00,32.20,-92.89,
586,,Okuma Corp.,6103,Tokyo,Industrials,Machinery,5040,-0.2%,157.05B,74.70K,8.12,-4.00,195.28B,159.79K,537.28,1.19,180.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.20,-3.82,0.60,-1.56,-0.40,-17.65,-0.79,3.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5820,4250,-13.40,18.59,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,78.21,-102.56,-103.45,-71.07,-1.37,45.77,33.60,17.23,41.18,-77.42,
587,,Nichias Corp,5393,Tokyo,Industrials,Building Products,2369,0.59%,156.88B,118.90K,6.82,12.10,226.22B,146.26K,348.16,1.01,92.00,-,Strong Buy,Neutral,Strong Sell,Neutral,Neutral,0.59,-2.75,-2.47,-14.60,-14.63,-12.10,-15.45,3.88%,6.82,0.70,6.77,43.87,0.95,1.06,17.78,41.70,10.72,14.90,7.45,3.69,14.22,0.93,4.70,34.33,2.90,3.69,2826,2091,-16.17,13.30,5.31%,24.01,23.81,11.74,9.83,14.53,10.18,10.21,6.99,1.71,2.33,10.47,14.21,2.79,10.26,29.82,27.69,35.00,-63.74,-120.26,-33.43,-1.74,48.17,24.78,10.79,46.03,-85.42,
588,,Mizuho Leasing Co Ltd,8425,Tokyo,Financial,Diversified Financial Services,3225,0.16%,156.12B,73.00K,7.42,2.00,523.68B,76.41K,433.89,0.81,130.00,-,Strong Buy,Buy,Strong Sell,Sell,Buy,0.16,-1.23,-1.98,1.10,3.04,-3.59,0.63,4.03%,7.41,0.30,0.00,-2.54,0.62,0.72,64.19,14.34,10.58,-18.99,-1.02,5.26,7.31,0.19,0.00,299.31,12.16,4.45,3465,2831,-6.93,13.92,2.01%,11.46,9.92,4.20,4.96,5.38,5.45,4.01,3.76,1.36,1.38,405.50,949.15,2.86,19.57,24.85,30.25,39.64,-67.17,-86.39,-18.21,-0.77,45.44,24.19,14.24,50.07,-77.42,
589,,The Sumitomo Warehouse Co Ltd,9303,Tokyo,Industrials,Transportation Infrastructure,1963,0.1%,156.03B,297.80K,6.73,-14.70,249.19B,297.99K,332.47,0.72,100.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Neutral,0.10,-1.75,-4.20,1.08,-0.30,30.52,-0.86,5.09%,5.81,0.62,6.59,5.83,0.74,0.85,-21.63,113.52,2.34,-0.88,21.64,6.97,13.24,0.67,7.37K,48.88,4.25,9.01,2412,1886,-18.62,4.08,-0.84%,18.71,10.94,14.39,5.14,18.65,6.94,10.75,4.51,1.31,1.59,32.93,42.42,2.67,102.08,30.24,50.41,26.07,-59.97,-119.12,-36.14,-1.70,38.74,19.56,3.11,34.64,-92.31,
590,,Appier Group,4180,Tokyo,Information Technology,Software,1540,0.2%,155.93B,652.00K,-421.46,38.16,17.57B,1.02M,-3.94,1.05,-,-,Buy,Neutral,Sell,Strong Buy,Strong Buy,0.20,-9.04,10.47,15.53,-3.69,-,-2.91,-,-390.80,8.87,0.00,178.21,5.53,4.04,73.79,66.47,-,59.42,52.15,0.00,-,0.54,0.00,22.06,-2.05,17.87,1731,695,-11.03,121.58,13.58%,50.76,-,-1.39,-,-2.15,-,-2.27,-,4.34,4.53,11.20,18.01,-,0.00,-,37.65,70.64,-134.49,-190.11,-64.36,-9.41,48.74,46.38,5.20,46.11,-77.46,
591,,Hu Group Holdings,4544,Tokyo,Healthcare,Health Care Providers & Services,2748,0.15%,155.59B,228.70K,6.09,-2.40,273.29B,269.83K,450.52,0.66,125.00,-,Strong Buy,Strong Buy,Strong Sell,Strong Sell,Strong Sell,0.15,-1.12,-0.87,-5.89,-2.93,1.97,-4.38,4.55%,6.09,0.57,3.06,5.42,0.99,1.67,-10.59,-19.42,-15.57,-2.13,5.85,5.97,11.54,0.98,8.33,44.06,5.12,5.39,3245,2586,-15.32,6.26,0.18%,39.20,35.04,15.08,5.82,13.51,3.59,9.38,2.41,1.60,2.10,40.18,35.29,3.49,-1.30,29.46,30.47,41.07,-51.77,-74.62,-15.14,-1.65,46.11,37.36,36.39,49.87,-57.90,
592,,Japan Display Inc,6740,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",46,0%,155.30B,12.59M,-20.02,-0.60,296.38B,7.18M,-2.30,0.36,-,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Strong Sell,0.00,-6.12,-11.54,27.78,24.32,-32.35,18.42,-,-14.15,0.52,0.00,-4.13,2.39,1.54,-133.60,59.15,-,12.93,5.94,-19.64,-44.73,1.17,4.67,33.01,-3.10,9.29,80,34,-42.50,35.29,-2%,5.07,2.94,-4.51,-15.37,-2.15,-16.01,-3.70,-17.00,0.69,1.43,90.62,133.34,0.00,0.00,-,41.45,1.50,-3.84,-186.11,-2.93,-11.77,36.03,36.11,0.00,26.21,-100.00,
593,,Colowide Co Ltd,7616,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",1792,-0.61%,155.11B,175.30K,1.28K,-7.10,201.88B,342.21K,-13.49,0.39,5.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Neutral,-0.61,0.22,3.29,10.01,9.07,-18.73,10.19,0.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1982,1572,-9.59,13.99,-1.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,27.71,4.01,-53.84,-11.64,-1.75,47.69,24.58,25.47,43.83,-74.56,
594,,Askul Corp,2678,Tokyo,Consumer Discretionary,Internet & Direct Marketing Retail,1593,-0.06%,154.84B,255.90K,16.40,11.10,325.64B,475.86K,89.35,0.32,32.00,-,Buy,Neutral,Strong Sell,Strong Sell,Neutral,-0.06,-0.25,0.63,3.85,12.74,7.24,12.56,2.01%,17.42,0.36,0.00,10.35,2.73,3.56,-7.64,8.80,8.55,7.46,2.77,4.99,-5.14,2.33,18.05,129.55,2.68,8.79,1877,1299,-15.13,22.63,1.67%,24.47,23.81,3.21,1.63,3.12,1.65,2.05,1.03,0.99,1.31,21.94,38.61,1.19,-21.52,35.16,26.29,30.57,-10.71,-53.46,-2.57,0.44,49.57,27.93,11.84,53.92,-76.79,
